[Specimens]
Id,ArctosId,Name,Description,IsPresent
1655,97-602,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1656,97-603,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1657,97-604,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1658,97-605,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1659,97-606,Cottus marginatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1660,97-607,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1661,97-608,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1662,97-609,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1663,97-610,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1664,97-611,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1665,97-612,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1666,97-613,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1667,97-614,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1668,97-615,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1669,97-616,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. marginatus. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1670,97-737,Sebastes nebulosus,"Williamson Rocks; United States, Washington, San Juan County; Collected: 28-Jun-?",True
1671,97-750,Blepsias cirrhosus,"Deception Pass State Park; United States, Washington, Skagit County; Collected: 22-Jun-1953",True
1672,97-752,Hexagrammos decagrammus,"Deception Pass State Park; United States, Washington, Skagit County; Collected: 22-Jun-1953",True
1673,97-758,Leptocottus armatus,"1 mi S of LaConner; United States, Washington, Skagit County; Collected: 12-Jul-1950",True
1674,97-764,Podothecus accipenserinus,"Anacortes, Fidalgo Island; United States, Washington, Skagit County; Collected: Jul-1949",True
1675,97-766,Blepsias cirrhosus,"Anacortes, Fidalgo Island; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
1676,97-775,Enophrys bison,"Shannon Point; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1677,97-777,Blepsias bilobus,"Rosario Beach; United States, Washington, Skagit County; Collected: 22-Jun-1955",True
1678,97-779,Podothecus accipenserinus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
1679,97-780,Liparis cyclopus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 26-Jun-1955",True
1680,97-782,Rhamphocottus richardsonii,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 27-Jun-1955",True
1681,97-785,Clinocottus embryum,"Rosario Beach; United States, Washington, Skagit County; Collected: 7-Jun-1956; Remark: Checking previous ID. A small fish, a little shriveled, I could not see fleshy tubercle on top of lip, but other traits matched; looks like a reasonable ID.",True
1682,97-786,Blepsias cirrhosus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 8-Jun-1956",True
1683,97-788,Pallasina barbata,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 27-Jun-1956; Remark: KMCassidy, June 2020: Original ID of Agonidae sp. Determined Pallasina with moderate confidence.",True
1684,97-790,Liparis florae,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 5-Aug-1956",True
1685,97-793,Hexagrammos octogrammus,"Alexander Beach; United States, Washington, Skagit County; Collected: 5-Jul-1951",True
1686,97-799,Pallasina barbata,"Alexander Beach; United States, Washington, Skagit County; Collected: 27-Jun-1951; Remark: KMCassidy, June 2020: Original ID of Chesnonia (Warty Poacher). Does not look like images I found. I think it is Pallasina, with low/moderate confidence. Needs examination by someone with more experience.",True
1687,97-800,Artedius fenestralis,"Alexander Beach; United States, Washington, Skagit County; Collected: 5-Jul-1951; Remark: KM Cassidy, Oct 2020. ID check; concur with original ID.",True
1688,97-803,Pallasina barbata,"Alexander Beach; United States, Washington, Skagit County; Collected: 5-Jul-1951; Remark: KMCassidy, June 2020: Original ID of Chesnonia (Warty Poacher). Does not look like images I found. I think it is Pallasina, with low/moderate confidence. Needs examination by someone with more experience.",True
1689,97-804,Leptocottus armatus,"Alexander Beach; United States, Washington, Skagit County; Collected: 6-Jul-1951",True
1690,97-805,Blepsias cirrhosus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 21-Jul-1963",True
1691,97-806,Hexagrammos decagrammus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 23-Jun",True
1692,97-807,Rhamphocottus richardsonii,"Burrows Bay; United States, Washington, Skagit County; Collected: 17-Aug-1950",True
1693,97-808,Psychrolutes paradoxus,"Burrows Bay; United States, Washington, Skagit County; Collected: 17-Aug-1950",True
1694,97-809,Liparis pulchellus,"Burrows Bay; United States, Washington, Skagit County; Collected: 17-Aug-1950; Remark: KM Cassidy, Feb 2, 2021: Original ID of Ribbon Snailfish, L. cyclopus, but caudal fin not distinctly separate from anal and dorsal. Fairly confident it is L. pulchellus, based on straight contour of dorsal and indistinct caudal.",True
1695,97-817,Hypsagonus quadricornis,"Burrows Bay; United States, Washington, Skagit County; Collected: 8-Jul-1951",True
1696,97-818,Eumicrotremus orbis,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1697,97-819,Odontopyxis trispinosa,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1698,97-820,Nautichthys oculofasciatus,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1699,97-821,Rhamphocottus richardsonii,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1700,97-822,Oligocottus maculosus,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1701,97-823,Psychrolutes paradoxus,"Burrows Bay; United States, Washington, Skagit County; Collected: 14-Aug-1951",True
1702,97-832,Cottus asper,"Samish River; United States, Washington, Skagit County; Collected: 6-Jul-1951; Remark: ID check by KM Cassidy, Oct 27, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 21 rays on 2nd dorsal fin, 18 anal fin rays. C. asper: High conf.",True
1703,97-833,Cottus asper,"Samish River; United States, Washington, Skagit County; Collected: 6-Jul-1951; Remark: ID check by KM Cassidy, Oct 27, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 21 rays on 2nd dorsal fin, 18 anal fin rays. C. asper: High conf.",True
1704,97-843,Ascelichthys rhodorus,"Anacortes, Fidalgo Island; United States, Washington, Skagit County; Collected: 12-Jun-1950s",True
1705,97-844,Bothragonus swanii,"Green Point, Anacortes; United States, Washington, Skagit County; Collected: Jun-1948",True
1706,97-845,Jordania zonope,"Rosario Beach; United States, Washington, Skagit County; Collected: 27-Jun-1949",True
1707,97-885,Oligocottus maculosus,"Green Point, Anacortes; United States, Washington, Skagit County; Collected: 18-Jun-1950",True
1708,97-886,Oligocottus maculosus,"Shannon Point; United States, Washington, Skagit County; Collected: 16-Jul-1950",True
1709,97-887,Clinocottus embryum,"Green Point, Anacortes; United States, Washington, Skagit County; Collected: 18-Jun-1950; Remark: KM Cassidy, Oct 27, 2020, ID check. In fairly good condition, with a small amount of drying evidence. Fleshy tubercle on top of lip is visible, other traits also consistent with ID of embryum.",True
1710,97-888,Ascelichthys rhodorus,"Green Point, Anacortes; United States, Washington, Skagit County; Collected: 18-Jun-1950",True
1711,97-920,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1712,97-921,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1713,97-922,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1714,97-923,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1715,97-924,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1716,97-925,Cottus asper,"Lake Campbell, Anacortes; United States, Washington, Skagit County; Collected: 2-Jul-1956; Remark: ID check by KM Cassidy, Oct 28, 2020. Prickles, spot on posterior end of 1st dorsal fin, medial chin pore, 20+ rays on 2nd dorsal fin, 16+ anal fin rays. C. asper: High conf.",True
1717,97-947,Artedius lateralis,"mouth of Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956; Remark: ID notes: Original ID of C. aleuticas on field label, later changed to C. asper by unknown person. Both highly unlikely. Det Artedius lateralis by KM Cassidy, Oct 2020. Band of scades characteristic of Artedius between dorsal fins and lateral line. No scales on head, 2 cirri at corner of jaw, etc. This is a marine sculpin far inland. Could find no records of this species occuring inland. Human transport? Fish accidently put in jar with the wrong field tag?",True
